DAMAGE,FLAME,EMBER,YEARBUILT,Distance,VSD,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
0,22.7937808,1,1996,6.800139612,0,95404,0,2,,1,,38.46979115,-122.7509712
0,21.46385193,4,1996,8.508321089,0,95404,0,2,,1,,38.46994885,-122.7504003
0,21.46385193,9,1996,8.508321089,0,95404,0,2,,1,,38.46994885,-122.7504003
0,35.93262863,18,1996,708.8327379,0,95404,0,2,,1,,38.53678599,-122.7089556
0,4.690646172,15,1996,337.7443745,0,95404,,,0,0,2,38.52119835,-122.7068423
0,6.157534122,20,1996,145.0683962,0,95404,0,2,0,0,2,38.50820177,-122.7071911
0,9.998723984,8,1996,63.74164882,2,95404,,,0,,2,38.54815556,-122.6742073
0,8.738971233,7,1996,63.74164882,0,95404,,1,0,,2,38.53103196,-122.7073649
0,5.624427319,7,1996,73.35499462,0,95404,0,2,0,,2,38.49480609,-122.7438182
0,20.44782734,14,1996,620.658116,0,95404,0,2,0,,2,38.53019851,-122.6901005
0,7.921802521,19,1996,25.03072362,1,95404,0,0,,,2,38.50194341,-122.7253136
0,12.74788284,22,1996,73.35499462,1,95404,0,2,,,2,38.49377773,-122.7240238
0,36.48965836,1,1996,37.72391037,0,95403,0,1,0,0,1,38.47282313,-122.7288673
0,23.80200005,1,1996,40.42409273,1,95403,0,1,0,0,1,38.47282313,-122.7288673
0,11.06537437,1,1996,4.866984477,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,1996,6.163846167,1,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2.5,1996,5.762741202,1,95403,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,1,1996,4.866984477,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2,1996,5.462370165,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,15.0815444,3,1996,6.118586007,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,12.74828529,3,1996,429.7382099,0,95403,0,2,0,0,1,38.5055819,-122.7246456
0,11.06537437,1,1996,5.124590571,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,1,1996,5.847143254,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,15.0815444,3,1996,6.114774481,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2,1996,5.551484617,1,95403,0,2,0,0,1,38.47414565,-122.7455509
0,7.750957012,2,1996,14.60078943,0,95403,0,,0,,1,38.47294065,-122.728154
0,7.614425182,1.5,1996,12.51672065,1,95403,0,,0,,1,38.47400648,-122.7450225
0,5.35496825,2.5,1996,10.8792827,0,95403,0,,0,,1,38.47400577,-122.744869
0,5.090089753,1.5,1996,11.28958868,0,95403,0,,0,,1,38.47400577,-122.744869
0,7.750957012,3,1996,13.83885165,0,95403,0,,0,,1,38.47294065,-122.728154
0,35.65674591,2,1996,8.487037968,0,95403,0,2,0,,1,38.47221614,-122.7393349
0,9.816126823,13,1996,85.17971273,0,95403,0,1,0,1,1,38.49673264,-122.7044096
0,11.06537437,1,1996,6.198939805,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,22.7937808,1,1996,6.822280207,0,95403,0,2,,1,1,38.47106903,-122.7527794
0,35.65674591,1,1996,9.420868691,0,95403,0,2,0,0,,38.47478552,-122.7218364
0,22.52630901,19,1996,8.754086225,0,95403,0,2,0,0,,38.47478552,-122.7218364
0,35.65674591,2,1996,8.968414791,0,95403,0,2,0,0,,38.47491402,-122.7218294
0,35.65674591,1,1996,8.932997256,0,95403,0,2,0,0,,38.47478552,-122.7218364
0,35.65674591,1,1996,9.33620968,0,95403,0,2,0,0,,38.47478552,-122.7218364
0,35.65674591,1,1996,8.732153832,0,95403,0,2,0,0,,38.47478552,-122.7218364
0,18.73544359,2,1996,11.45184964,0,95403,0,1,0,,,38.4751013,-122.7293679
0,15.13180065,4,1996,37.72391037,0,95403,0,1,0,,,38.47987784,-122.7106199
0,5.133624554,1,1996,12.27832413,0,95403,0,,0,,,38.47322191,-122.7373222
0,5.133624554,1,1996,12.31073578,0,95403,0,,0,,,38.47322191,-122.7373222
0,35.65674591,1,1996,8.487037968,0,95403,0,2,0,,,38.47417009,-122.7339624
0,35.76247597,2.5,1996,8.302178726,0,95403,0,2,0,,,38.47407519,-122.7347188
0,8.709889412,3,1996,6.870739226,1,95403,0,2,0,,,38.4794011,-122.7332559
0,35.76247597,2.5,1996,8.302178726,0,95403,0,2,0,,,38.47407519,-122.7347188
0,9.976656914,3,1996,6.870739226,0,95403,0,2,0,,,38.4794011,-122.7332559
0,35.65674591,1,1996,8.054648323,0,95403,0,2,0,,,38.47407519,-122.7347188
0,8.46515274,1,1996,7.647775414,0,95403,0,1,,,,38.47319835,-122.7329643
0,8.46515274,1,1996,7.647775414,0,95403,0,1,,,,38.47319835,-122.7329643
0,7.3983199,2.5,1996,7.801897727,0,95403,0,1,,,,38.47202941,-122.7257796
0,8.709889412,3,1996,7.283608232,0,95403,,2,,,,38.47293941,-122.7282571
0,7.792188168,7,1996,7.123918175,1,95403,0,1,1,,,38.47149332,-122.7269399
0,1.949305296,1,1996,9.832855016,0,95403,0,0,0,1,,38.47325964,-122.7330113
0,13.76022005,2,1996,8.052363412,0,95403,0,0,0,1,,38.49054078,-122.749288
0,1.949305296,1,1996,9.832855016,0,95403,0,0,0,1,,38.47325964,-122.7330113
0,18.73544359,2,1996,11.28959166,0,95403,0,1,0,1,,38.47385062,-122.733553
0,5.133624554,1,1996,12.01795767,0,95403,0,1,0,1,,38.47299682,-122.7373019
0,25.54062843,11.5,1996,9.913599819,0,95403,0,1,0,1,,38.47385062,-122.733553
0,20.18558836,1,1996,10.27046747,0,95403,0,1,0,1,,38.47385062,-122.733553
0,25.54062843,11.5,1996,9.913599819,0,95403,0,1,0,1,,38.47385062,-122.733553
0,9.976656914,2,1996,6.72663904,0,95403,,2,0,1,,38.4722971,-122.740775
0,1.467989206,2,1996,3.651672812,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,4.381028295,1,1996,7.647784717,0,95403,0,0,,1,,38.49054078,-122.749288
0,4.381028295,1,1996,7.647786182,0,95403,0,0,,1,,38.49054078,-122.749288
0,4.381028295,1,1996,7.647784717,0,95403,0,0,,1,,38.49054078,-122.749288
0,21.70506334,2,1996,6.904801311,0,95403,,2,,1,,38.4722971,-122.740775
0,33.52721405,4,1996,460.0896115,0,95403,0,0,0,0,2,38.55378154,-122.6903256
0,9.761960983,7,1996,28.92040108,0,95403,0,,0,0,2,38.48636403,-122.7241016
0,32.18126678,5,1996,534.2457507,0,95403,0,1,,0,2,38.60601122,-122.6286485
0,23.07907104,2,1996,28.85203834,0,95403,0,1,0,,2,38.4838937,-122.7122221
0,5.110843837,1.5,1996,7.168386966,0,95403,,1,1,,2,38.47309978,-122.714346
0,5.110843837,1.5,1996,7.168386966,0,95403,,1,1,,2,38.47309978,-122.714346
0,8.968033314,4,1996,30.73494528,0,95403,0,1,0,1,2,38.48437462,-122.7192573
0,13.21355247,7,1996,28.92040108,0,95403,0,1,0,1,2,38.4919175,-122.7363996
0,15.82808781,25.5,1996,489.7890236,1,94515,0,,0,0,1,38.58447561,-122.6257357
0,27.79626846,12.5,1996,103.3850874,0,94515,0,,0,,,38.58313064,-122.6698219
0,9.283284187,5,1996,30.00982407,1,94515,0,,0,,,38.58468149,-122.6410473
0,29.03450394,20,1996,78.24491795,0,94515,0,,,,,38.57181036,-122.645965
0,29.03450394,16,1996,80.22556573,0,94515,0,,,,,38.57181036,-122.645965
0,21.79820061,6.5,1996,30.9538182,0,94515,0,1,,,,38.62341675,-122.6124112
0,23.44901276,13.5,1996,565.5000048,0,94515,0,1,0,0,2,38.60601122,-122.6286485
0,30.04413605,17,1996,36.56519138,0,94515,0,,,0,2,38.60909429,-122.6236248
0,33.14937973,17,1996,36.56519138,0,94515,0,,,,2,38.62879631,-122.6303586
0,6.534827411,2.5,1996,54.72335126,0,94515,0,,,,2,38.64388162,-122.5934835
0,11.46543026,2,1995.5,63.02661765,0,,,,0,,,38.48675979,-122.7376892
0,13.13250685,6,1995.5,27.27321783,0,,0,1,0,1,,38.47587922,-122.722522
0,21.71375942,4,1995.5,1462.096104,0,95448,0,,0,,,38.57911758,-122.638349
0,21.71375942,1,1995.5,1349.516181,1,95448,0,,0,1,,38.55549213,-122.6451557
0,5.591457129,1,1995.5,8.740349085,0,95403,0,1,0,,1,38.47193702,-122.7399928
0,36.82471466,4,1995,8.254079255,0,,0,1,0,1,1,38.47069884,-122.7516786
0,1.067379832,7,1995,38.51856916,0,,0,,0,,,38.48089171,-122.7258942
0,34.70023727,2,1995,8.226043686,0,,0,0,0,1,,38.47128544,-122.7535721
0,7.151041746,2,1995,25.23434878,0,,0,1,0,1,1,38.47207902,-122.7486096
0,21.00699902,7,1995,30.00866818,0,,0,0,,,,38.47667781,-122.7228122
0,9.005797386,3,1995,17.38155187,0,95409,0,2,0,,1,38.4735356,-122.7456971
0,11.72490835,4,1995,127.1533029,0,95409,0,1,0,0,2,38.60250549,-122.6208748
0,8.176315308,9,1995,38.82716633,0,95404,0,0,0,0,1,38.50759895,-122.7179812
0,11.17062068,1,1995,13.01832031,0,95404,0,1,0,0,1,38.51516288,-122.6918468
0,20.36542106,4.5,1995,212.1026364,0,95404,0,1,0,0,1,38.54172152,-122.7129828
0,9.798606873,1,1995,5.994558398,0,95404,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,1,1995,5.495321773,0,95404,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,1,1995,5.495321773,0,95404,0,2,0,0,1,38.47414565,-122.7455509
0,7.336124897,8,1995,108.5665683,0,95404,,1,0,,1,38.50496207,-122.7344876
0,11.56268311,4,1995,14.22634119,0,95404,0,,0,,1,38.47294065,-122.728154
0,22.2288599,3,1995,8.869507411,0,95404,0,2,0,,1,38.47221614,-122.7393349
0,35.76247597,3,1995,8.221346189,0,95404,0,2,,1,1,38.47137731,-122.7522243
0,35.76247597,3,1995,8.221346189,0,95404,0,2,,1,1,38.47137731,-122.7522243
0,3.423871458,6,1995,38.30841564,0,95404,0,1,0,0,,38.50156591,-122.732912
0,3.423871458,6,1995,38.30841564,0,95404,0,1,0,0,,38.50156591,-122.732912
0,40.33383179,2,1995,21.14592433,0,95404,0,2,,0,,38.47755571,-122.7084897
0,40.33383179,2,1995,21.14592433,0,95404,0,2,,0,,38.47755571,-122.7084897
0,11.7876091,6,1995,203.1875891,0,95404,0,1,0,,,38.49770256,-122.6980799
0,25.54062843,1,1995,10.34482055,0,95404,0,,0,,,38.47391245,-122.7344835
0,1.014950275,2,1995,12.84983054,0,95404,0,,0,,,38.47322191,-122.7373222
0,1.014950275,1,1995,12.84983054,0,95404,0,,0,,,38.47322191,-122.7373222
0,15.64126921,13,1995,105.0302857,0,95404,0,2,0,1,,38.52855836,-122.7180414
0,13.11480618,5,1995,79.39337604,0,95404,0,,0,0,2,38.47826334,-122.7327426
0,4.237138301,1,1995,79.56173401,0,95404,0,,0,0,2,38.47519245,-122.7286772
0,23.50284004,11,1995,40.96575736,0,95404,0,0,0,,2,38.49535371,-122.7140821
0,21.27124786,11,1995,40.96575736,0,95404,0,0,0,,2,38.49535371,-122.7140821
0,32.06044006,16,1995,56.56013929,0,95404,0,2,0,,2,38.50187615,-122.7231135
0,8.968033314,5.5,1995,30.80780186,0,95404,0,2,,1,2,38.52257899,-122.6953876
0,8.968033314,5.5,1995,30.80780186,0,95404,0,2,,1,2,38.52257899,-122.6953876
0,21.70506334,2,1995,6.966898026,0,95404,,2,,1,2,38.47101922,-122.7389668
0,21.70506334,2,1995,6.966898026,0,95404,,2,,1,2,38.47101922,-122.7389668
0,11.70585537,7,1995,46.50452637,0,95403,0,,0,0,1,38.49178437,-122.700693
0,35.35828781,1,1995,26.39289535,0,95403,0,1,0,0,1,38.47394065,-122.7557009
0,9.976656914,2,1995,6.376805028,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,1995,6.163846167,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,13.8147769,1,1995,5.81818467,1,95403,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,2,1995,5.124405909,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2.5,1995,5.762741202,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,25.54062843,9,1995,9.33620968,0,95403,0,2,0,0,1,38.47345432,-122.7276492
0,11.06537437,1,1995,5.936324708,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,25.54062843,2.5,1995,9.420868691,0,95403,0,2,0,0,1,38.47345432,-122.7276492
0,24.45469093,1,1995,5.620112062,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,1995,6.394736621,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2.5,1995,5.758956447,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,1,1995,5.551484617,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,29.65201187,4,1995,9.111600413,2,95403,0,2,0,0,1,38.49366318,-122.7444276
0,13.8147769,1,1995,5.839435498,1,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,1995,6.365806405,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2.5,1995,5.758956447,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,1,1995,5.556307899,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,15.0815444,1.5,1995,6.108445974,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,1,1995,5.124590571,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,14.60256004,2,1995,4.764927337,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2,1995,5.462370165,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2.5,1995,5.734114419,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,1,1995,5.556307899,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,1,1995,5.620112062,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,7.792188168,1,1995,5.884352836,1,95403,0,2,0,0,1,38.47414565,-122.7455509
0,11.06537437,1,1995,5.825429327,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,1,1995,5.839435498,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,1995,6.108445974,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,24.45469093,2.5,1995,5.734114419,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,25.54062843,2,1995,9.493142909,0,95403,,2,0,0,1,38.47340745,-122.7277664
0,25.54062843,2,1995,9.493142909,0,95403,,2,0,0,1,38.47340745,-122.7277664
0,35.35828781,1,1995,25.87097139,0,95403,0,,0,,1,38.47375444,-122.7503222
0,5.090089753,1.5,1995,11.29503516,0,95403,0,,0,,1,38.47400577,-122.744869
0,5.090089753,3,1995,11.47204845,0,95403,0,,0,,1,38.47400577,-122.744869
0,1.014950275,1,1995,14.05773199,0,95403,0,,0,,1,38.47294065,-122.728154
0,1.785423636,1,1995,2.871996832,0,95403,0,,0,,1,38.47737753,-122.7000905
0,5.35496825,9.5,1995,11.09373958,0,95403,0,,0,,1,38.47400577,-122.744869
0,12.94616461,1.5,1995,14.34427756,0,95403,0,,0,,1,38.47294065,-122.728154
0,7.593639374,1,1995,14.34427756,0,95403,0,,0,,1,38.47294065,-122.728154
0,1.785423636,1,1995,2.94695758,0,95403,0,,0,,1,38.47737753,-122.7000905
0,10.86830902,5,1995,17.9877473,0,95403,0,,0,,1,38.47294357,-122.7375134
0,22.52630901,5,1995,8.717910459,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,35.65674591,1,1995,8.632306907,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,23.714077,9,1995,9.111600413,2,95403,0,2,0,,1,38.47229516,-122.7398015
0,25.54062843,2,1995,9.740076596,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,35.65674591,1,1995,8.754086225,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,11.06537437,1,1995,6.114774481,0,95403,0,2,0,,1,38.47240794,-122.7488611
0,35.65674591,1,1995,8.932997256,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,35.65674591,1,1995,9.468575196,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,25.54062843,2,1995,9.840025436,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,35.65674591,1,1995,8.632306907,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,35.65674591,1,1995,8.921526093,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,11.06537437,1,1995,6.152813059,0,95403,0,2,0,,1,38.47240794,-122.7488611
0,35.65674591,1,1995,9.199334912,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,25.54062843,2,1995,9.840025436,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,25.54062843,2,1995,10.04356688,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,11.06537437,1,1995,6.152813059,0,95403,0,2,0,,1,38.47240794,-122.7488611
0,25.54062843,2,1995,9.740076596,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,11.06537437,1,1995,5.847143254,1,95403,0,2,0,,1,38.47202954,-122.7494506
0,1.014950275,2,1995,13.39954638,0,95403,0,2,0,,1,38.47341884,-122.7367908
0,22.52630901,5,1995,8.717910459,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,7.792188168,6,1995,7.830930342,1,95403,0,2,,,1,38.49215271,-122.7560593
0,15.6073184,9,1995,9.83573611,0,95403,0,1,0,1,1,38.47143602,-122.7526346
0,8.671426773,4,1995,13.39954638,0,95403,0,,0,1,1,38.47330791,-122.7367023
0,11.06537437,1,1995,6.479787568,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,11.06537437,1,1995,6.198939805,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,22.7937808,1,1995,6.600399713,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,9.798606873,1,1995,6.118586007,1,95403,0,2,0,1,1,38.47015567,-122.7527588
0,22.7937808,1,1995,6.545640736,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,35.65674591,1,1995,7.939448872,0,95403,0,2,0,1,1,38.47137731,-122.7522243
0,22.7937808,1,1995,6.526740081,0,95403,0,2,0,1,1,38.47106903,-122.7527794
0,9.798606873,1,1995,6.360557169,1,95403,0,2,0,1,1,38.47015567,-122.7527588
0,7.3983199,5,1995,7.830930342,0,95403,0,1,,1,1,38.47137731,-122.7522243
0,35.65674591,1,1995,8.054648323,1,95403,0,,,1,1,38.47110024,-122.7530874
0,35.65674591,2,1995,8.087705648,0,95403,0,2,,1,1,38.47057239,-122.7518908
0,35.65674591,1,1995,7.463566209,0,95403,0,2,,1,1,38.47069176,-122.7515985
0,22.7937808,1,1995,6.876817975,0,95403,0,2,,1,1,38.47106903,-122.7527794
0,22.7937808,1,1995,6.876817975,0,95403,0,2,,1,1,38.47106903,-122.7527794
0,22.7937808,1,1995,6.838565136,0,95403,0,2,,1,1,38.47106903,-122.7527794
0,4.895377621,2,1995,15.77795777,0,95403,0,,0,0,,38.47474474,-122.7218047
0,9.976656914,1,1995,6.2498715,0,95403,0,1,,0,,38.47374559,-122.7230422
0,9.976656914,2,1995,6.32380272,0,95403,0,1,,0,,38.47374559,-122.7230422
0,9.976656914,2,1995,6.320594749,0,95403,0,1,,0,,38.47374559,-122.7230422
0,9.976656914,1,1995,6.2498715,0,95403,0,1,,0,,38.47374559,-122.7230422
0,18.73544359,1,1995,11.24409547,0,95403,0,,0,,,38.47493805,-122.7302782
0,7.746147588,6,1995,10.53192908,1,95403,0,,0,,,38.47735714,-122.7525169
0,7.614425182,3,1995,12.51337063,0,95403,0,,0,,,38.47322191,-122.7373222
0,1.014950275,2,1995,12.21642279,0,95403,0,,0,,,38.47322191,-122.7373222
0,7.614425182,3,1995,12.51337063,0,95403,0,,0,,,38.47322191,-122.7373222
0,18.73544359,2,1995,11.29503516,0,95403,0,2,0,,,38.47391245,-122.7344835
0,35.65674591,1,1995,10.14141971,0,95403,0,2,0,,,38.47391245,-122.7344835
0,7.888502598,7,1995,23.82831432,2,95403,0,0,,,,38.4994697,-122.75513
0,11.55346823,8,1995,24.67214006,0,95403,0,0,,,,38.4994697,-122.75513
0,9.976656914,1.5,1995,6.664666207,0,95403,0,1,,,,38.47187171,-122.7263504
0,9.976656914,5,1995,6.812296866,0,95403,0,1,,,,38.47187171,-122.7263504
0,9.976656914,5,1995,6.812296866,0,95403,0,1,,,,38.47187171,-122.7263504
0,7.3983199,5,1995,7.801897727,0,95403,0,1,,,,38.47202941,-122.7257796
0,9.976656914,1.5,1995,6.739814246,0,95403,0,1,,,,38.47187171,-122.7263504
0,13.16359615,7,1995,7.086781417,0,95403,,2,,,,38.47293941,-122.7282571
0,21.70506334,2,1995,7.402858405,0,95403,,2,,,,38.47293941,-122.7282571
0,21.70506334,2,1995,6.93156915,0,95403,,2,,,,38.47293941,-122.7282571
0,9.976656914,2,1995,6.72663904,0,95403,,2,0,1,,38.4722971,-122.740775
0,9.976656914,2,1995,6.545640736,0,95403,,2,0,1,,38.4722971,-122.740775
0,14.17387104,6,1995,8.521193805,0,95403,0,2,,1,,38.46994885,-122.7504003
0,18.26337624,8,1995,8.70407151,0,95403,0,2,,1,,38.46994885,-122.7504003
0,32.34497738,2,1995,7.939448872,0,95403,0,2,,1,,38.46994885,-122.7504003
0,13.16359615,5,1995,7.777457892,0,95403,0,2,,1,,38.46994885,-122.7504003
0,13.16359615,5,1995,7.777457892,0,95403,0,2,,1,,38.46994885,-122.7504003
0,21.70506334,1,1995,7.208086361,0,95403,,2,,1,,38.47176213,-122.7401649
0,9.976656914,4,1995,6.910140413,0,95403,,2,,1,,38.4722971,-122.740775
0,21.70506334,2,1995,6.910140413,0,95403,,2,,1,,38.4722971,-122.740775
0,21.70506334,1,1995,7.185412338,0,95403,,2,,1,,38.47176213,-122.7401649
0,21.70506334,1,1995,7.208086361,0,95403,,2,,1,,38.47176213,-122.7401649
0,22.7937808,1,1995,6.924866548,0,95403,,2,,1,,38.47176213,-122.7401649
0,22.7937808,1,1995,7.084339571,0,95403,,2,,1,,38.47176213,-122.7401649
0,4.373568237,2.5,1995,22.68104632,0,95403,0,1,,0,2,38.48914618,-122.7110951
0,17.13953829,6,1995,26.0505823,0,95403,0,1,0,,2,38.49100198,-122.7164097
0,12.03867674,2,1995,67.02446909,0,95403,,1,0,,2,38.48513419,-122.718155
0,10.49149418,4,1995,30.94968976,0,95403,0,,0,,2,38.48448777,-122.7198516
0,10.39249325,6,1995,28.08083756,0,95403,0,,0,,2,38.48716278,-122.7208641
0,10.51782131,7,1995,20.50611428,0,95403,0,2,0,,2,38.49171482,-122.7096384
0,23.77078581,7,1995,20.50611428,0,95403,0,2,0,,2,38.49171482,-122.7096384
0,19.20797658,5.5,1995,354.6308739,0,95403,,2,0,,2,38.49815508,-122.7181626
0,5.110843837,2.5,1995,7.402858405,0,95403,,1,,,2,38.47309978,-122.714346
0,9.976656914,1.5,1995,6.967319509,0,95403,,1,,,2,38.47309978,-122.714346
0,5.110843837,2,1995,7.233952085,0,95403,,1,1,,2,38.47309978,-122.714346
0,5.110843837,2,1995,7.233952085,0,95403,,1,1,,2,38.47309978,-122.714346
0,0.930853248,13,1995,21.29365289,0,95403,0,1,0,1,2,38.491799,-122.7105253
0,8.968033314,4,1995,31.27455004,1,95403,0,,0,1,2,38.48667533,-122.7073212
0,8.968033314,3,1995,31.27455004,0,95403,0,,0,1,2,38.48667533,-122.7073212
0,28.13775349,22,1995,786.1640276,1,94515,0,1,,1,1,38.59998172,-122.6490541
0,18.55098534,10,1994.5,41.2176923,0,,0,1,0,1,,38.48755105,-122.7275316
0,6.593138695,2,1994.5,9.266283746,0,,0,1,0,,1,38.47206553,-122.7399859
0,22.66047621,5,1994.5,41.17764222,0,,0,2,0,,1,38.47884008,-122.7206596
0,5.776996374,2,1994.5,12.20008213,0,,0,,,,1,38.4723899,-122.7486861
0,8.485384464,8,1994.5,22.35199366,1,,0,0,,,,38.48157532,-122.7454802
0,13.13250685,6,1994.5,27.04948078,0,,0,1,0,1,,38.47587922,-122.722522
0,10.87059641,2,1994.5,200.0222648,3,95409,0,1,0,,2,38.55363276,-122.668069
0,4.180876613,2,1994.5,6.930854002,0,95403,0,2,,,1,38.47171843,-122.7403416
0,4.180876613,2,1994.5,6.930854002,0,95403,0,2,,,1,38.47171843,-122.7403416
0,7.056468487,1,1994.5,6.191064122,0,95403,0,2,0,,,38.48459247,-122.751243
0,2.243799925,1,1994.5,6.191064122,0,95403,0,1,0,1,,38.47321277,-122.7359704
0,20.19807196,8,1994.5,264.4197997,1,94959.5,0,,,,,38.55535257,-122.6642484
0,20.19807196,8,1994.5,264.4197997,1,94959.5,0,,,,,38.55535257,-122.6642484
0,10.70270443,13,1994.5,426.6422609,1,94515,0,2,0,0,,38.57739092,-122.6481353
0,8.803634644,1,1994,7.758053266,0,,0,0,,1,,38.49054078,-122.749288
0,22.26894903,8,1994,12.89252216,1,,0,2,0,,1,38.4723899,-122.7486861
0,10.14496183,8,1994,1.407356652,0,,0,,,,,38.48684465,-122.7558864
0,10.14496183,8,1994,1.407356652,0,,0,,,,,38.48684465,-122.7558864
0,28.56241989,3,1994,21.46780169,3,,0,1,,,,38.4748019,-122.7273634
0,7.09971714,5,1994,12.29994009,0,,0,0,0,1,,38.47591205,-122.7370878
0,18.91966438,5,1994,5.422394182,0,,0,0,0,1,,38.47321277,-122.7359704
0,29.98971748,7,1994,5.422394182,0,,0,0,0,1,,38.47321277,-122.7359704
0,19.14557505,8,1994,23.25044133,0,,0,0,,1,1,38.48629951,-122.7559152
0,11.17062068,1.5,1994,12.86308553,0,95409,0,1,0,0,1,38.51516288,-122.6918468
0,1.014950275,2,1994,11.68688171,0,95409,0,,0,,1,38.47400648,-122.7450225
0,1.074576333,2,1994,11.72067781,0,95409,0,,0,,1,38.47400577,-122.744869
0,1.014950275,1,1994,13.19666292,0,95409,0,,0,,1,38.47400648,-122.7450225
0,1.014950275,2,1994,12.86308553,0,95409,0,,0,,1,38.47400648,-122.7450225
0,1.074576333,2,1994,11.72067781,0,95409,0,,0,,1,38.47400577,-122.744869
0,1.014950275,2,1994,12.30626269,0,95409,0,,0,,1,38.47400648,-122.7450225
0,4.895377621,1,1994,15.37497049,0,95409,0,2,0,,1,38.47388863,-122.7453286
0,4.895377621,2,1994,15.37497049,0,95409,0,2,0,,1,38.47388863,-122.7453286
