Distance,VSD,LATITUDE,LONGITUDE,DAMAGE,YEARBUILT,ZIPCODE,ROOFCONSTRUCTION,EAVES,VENTSCREEN,EXTERIORSIDING,WINDOWPANE,EMBER,FLAME
107.6330844,0,38.49291026,-122.7108187,,,,,,,,,4,9.193216324
135.4496236,0,38.51730365,-122.7159054,Destroyed (>50%),1956,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,20,9.194623947
58.79964233,0,38.51685197,-122.7160958,Destroyed (>50%),1977,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,18,9.194623947
135.4496236,0,38.5171804,-122.7158952,Destroyed (>50%),1956,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,20,9.194623947
59.17670477,0,38.51683139,-122.7159116,,,,,,,,,21,9.194623947
186.7243482,2,38.55658396,-122.6763924,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,8,9.198404312
8.584957596,0,38.5848719,-122.658434,Destroyed (>50%),1917,94515,Fire Resistant,Unknown,No Vents,Fire Resistant,Single Pane,25,9.201432228
8.584957596,0,38.58473636,-122.6587149,Destroyed (>50%),1917,94515,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,19,9.201432228
88.10122006,0,38.49974824,-122.7063357,Destroyed (>50%),2002,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,12,9.206880569
57.11049541,0,38.49636677,-122.7106229,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,20,9.209913254
32.23351179,0,38.49613183,-122.7102069,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,10,9.209913254
41.32030008,0,38.49768087,-122.722044,,,,,,,,,7,9.226429939
28.01748596,0,38.489165,-122.6834598,Destroyed (>50%),1942,95404,Unknown,Unknown,Unknown,Fire Resistant,Unknown,15,9.229384422
28.90460716,0,38.49051373,-122.7278939,Destroyed (>50%),1994,95403,Combustible,Unknown,Unknown,Unknown,Unknown,5.000000002,9.231263161
22.04166898,2,38.48263037,-122.7481959,Destroyed (>50%),1965,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,1,9.234025955
32.19779186,0,38.49303925,-122.7258447,,,,,,,,,10,9.246908188
18.91051004,0,38.49825282,-122.7248785,Destroyed (>50%),2007,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,9,9.249778748
291.4444661,0,38.52596627,-122.6794447,Destroyed (>50%),1982,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,11,9.253839493
58.35361194,1,38.50139017,-122.7232121,Destroyed (>50%),1994,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,10,9.264066696
58.35361194,0,38.50109434,-122.7227278,Destroyed (>50%),2001,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,4.000000001,9.264066696
44.65582481,0,38.48334569,-122.7499897,Destroyed (>50%),1973,95403,Fire Resistant,Unknown,Unknown,Unknown,Multi Pane,2.999999999,9.264148712
29.07951379,0,38.48367539,-122.7499915,Destroyed (>50%),1973,95403,Fire Resistant,Unknown,Unknown,Unknown,Multi Pane,3.999999999,9.264148712
27.47878087,0,38.48373916,-122.7501561,,,,,,,,,3.999999999,9.264148712
9.160388596,0,38.48171329,-122.7517324,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,3,9.26787281
12.16078901,0,38.48248129,-122.7520895,Destroyed (>50%),1972,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,9.269862175
16.88735195,0,38.48960416,-122.7358727,Destroyed (>50%),1933,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,9,9.271402359
16.88735195,0,38.4899488,-122.7358813,Destroyed (>50%),1933,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,10,9.271402359
41.34938309,0,38.54794261,-122.6670915,Destroyed (>50%),2016,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,10,9.272576332
64.11551281,0,38.51875933,-122.7004291,,,,,,,,,8,9.285051346
131.3633615,0,38.51594353,-122.6842385,,,,,,,,,13,9.293211937
130.015063,0,38.51594353,-122.6842385,,,,,,,,,13,9.293211937
120.5215745,0,38.4958599,-122.7180561,Destroyed (>50%),1996,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,4,9.297933578
385.0386806,0,38.58126298,-122.6422504,Destroyed (>50%),1983,94515,Fire Resistant,Enclosed,No Vents,Fire Resistant,Multi Pane,12,9.298809052
102.7844877,0,38.50593393,-122.7211155,Destroyed (>50%),2006,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,8,9.30403614
19.89070007,0,38.49306126,-122.7086981,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,5.000000001,9.306474686
157.6566137,0,38.50349026,-122.724165,,,,,,,,,5,9.310959816
490.5104226,0,38.58451207,-122.6258188,Destroyed (>50%),,94515,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,16,9.313815117
490.5104226,0,38.58443914,-122.6256525,Destroyed (>50%),,94515,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Single Pane,16,9.313815117
489.7890236,1,38.58447561,-122.6257357,,,,,,,,,16,9.313815117
504.6579782,1,38.58447561,-122.6257357,,,,,,,,,16,9.313815117
476.8278095,0,38.58447561,-122.6257357,,,,,,,,,16,9.313815117
495.7730711,0,38.58447561,-122.6257357,,,,,,,,,16,9.313815117
472.3350356,0,38.58447561,-122.6257357,,,,,,,,,16,9.313815117
58.57193071,0,38.49000848,-122.7241846,,,,,,,,,3,9.318883896
69.55795203,0,38.49235978,-122.7208267,Affected (1-9%),1994,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,12,9.324825287
105.982203,0,38.4923153,-122.7203002,Affected (1-9%),2005,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,7,9.324825287
17.66164521,0,38.52222605,-122.6850249,Destroyed (>50%),1997,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,2.000000001,9.329040527
49.36791177,0,38.51025954,-122.7283596,Destroyed (>50%),1993,95404,Combustible,Enclosed,Screened,Fire Resistant,Multi Pane,19,9.33039093
192.8141844,0,38.50177624,-122.7052433,,,,,,,,,3,9.333151817
194.3418001,0,38.50177624,-122.7052433,,,,,,,,,3,9.333151817
144.9839432,0,38.52012328,-122.711496,Destroyed (>50%),1975,95404,Fire Resistant,Unenclosed,No Vents,Combustible,Unknown,13,9.336216927
144.9839432,0,38.52016982,-122.7112998,Destroyed (>50%),1975,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,13,9.336216927
144.9839432,0,38.52020135,-122.7115641,Destroyed (>50%),1975,95404,Fire Resistant,Unenclosed,Unknown,Combustible,Single Pane,13,9.336216927
144.9839432,0,38.52031615,-122.71145,Destroyed (>50%),1975,95404,Fire Resistant,Not Applicable,Unknown,Combustible,Unknown,13,9.336216927
173.4455645,0,38.51269131,-122.6938708,Destroyed (>50%),1990,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,8,9.336306572
114.5464036,1,38.48965083,-122.7273459,Destroyed (>50%),1994,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,21,9.340575218
45.03913575,0,38.50665464,-122.7342253,Destroyed (>50%),2002,95404,Fire Resistant,Unknown,Unknown,Unknown,Unknown,13,9.342378616
36.04595744,0,38.48606538,-122.7442644,,,,,,,,,2,9.342430115
59.75487404,0,38.51326869,-122.6927294,,,,,,,,,13,9.343863487
248.7484163,0,38.4980252,-122.7372644,Destroyed (>50%),1999,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,11,9.346405029
94.96222369,0,38.51303062,-122.7025906,Destroyed (>50%),1992,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,6.000000001,9.34696579
39.49329677,0,38.51268766,-122.7027142,,,,,,,,,10,9.34696579
34.06898623,0,38.52399636,-122.7168254,Destroyed (>50%),1985,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,14,9.348573685
34.06898623,0,38.52382194,-122.7168273,Destroyed (>50%),1985,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,16,9.348573685
247.1393483,2,38.52336649,-122.716993,,,,,,,,,10,9.348573685
50.1294565,2,38.54649717,-122.670361,Destroyed (>50%),2016,95404,Fire Resistant,Not Applicable,Screened,Combustible,Multi Pane,13,9.353186607
50.1294565,2,38.54644012,-122.6702893,Destroyed (>50%),2016,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,13,9.353186607
59.57506924,0,38.5473563,-122.6737442,,,,,,,,,19,9.353266716
329.8975295,0,38.50505454,-122.7117474,,,,,,,,,11,9.358521461
317.3986458,0,38.50505454,-122.7117474,,,,,,,,,11,9.358521461
13.38501381,0,38.48217267,-122.7421739,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,5,9.364294052
13.38501381,0,38.48198155,-122.7421663,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,5,9.364294052
22.00934036,1,38.57066902,-122.659487,Destroyed (>50%),2008,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,7,9.364943504
22.00934036,1,38.57069813,-122.6594705,Destroyed (>50%),2008,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,7,9.364943504
22.00934036,1,38.57066651,-122.65943,Destroyed (>50%),2008,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,7,9.364943504
22.00934036,1,38.57070295,-122.6595684,Destroyed (>50%),2008,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,7,9.364943504
22.00934036,1,38.57075412,-122.6596674,Destroyed (>50%),2008,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,7,9.364943504
176.9932056,0,38.49209864,-122.6827476,Destroyed (>50%),1966,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,3,9.365251541
35.14474168,0,38.5142741,-122.713534,Destroyed (>50%),1969,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,13,9.36634922
38.28381009,0,38.51645966,-122.7212586,Destroyed (>50%),1977,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,13,9.36825943
6.620962852,0,38.51632605,-122.721539,Destroyed (>50%),1977,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,13,9.36825943
22.79313721,0,38.49172727,-122.7154659,,,,,,,,,8,9.379209518
23.01513995,0,38.49172727,-122.7154659,,,,,,,,,8,9.379209518
22.35460439,0,38.49172727,-122.7154659,,,,,,,,,8,9.379209518
23.01513995,0,38.49172727,-122.7154659,,,,,,,,,8,9.379209518
23.27138303,0,38.49172727,-122.7154659,,,,,,,,,8,9.379209518
23.27138303,0,38.49172727,-122.7154659,,,,,,,,,8,9.379209518
13.01072192,0,38.52028355,-122.7184676,Destroyed (>50%),1984,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,12,9.379302025
15.74383499,0,38.52049976,-122.7183087,Destroyed (>50%),1953,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,6,9.379302025
40.46125361,0,38.50021732,-122.7156565,,,,,,,,,21,9.383799553
38.75850513,0,38.50021732,-122.7156565,,,,,,,,,21,9.383799553
337.8709622,0,38.52371504,-122.7006224,Destroyed (>50%),1980,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,22,9.391415596
40.7210112,0,38.50282592,-122.7066504,Destroyed (>50%),1981,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,26,9.394626617
310.8011862,0,38.52064944,-122.6573597,Destroyed (>50%),1949,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,7.000000001,9.398134232
310.8011862,0,38.52074935,-122.6572278,Destroyed (>50%),1949,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,12,9.398134232
310.8011862,0,38.52071112,-122.6572553,Destroyed (>50%),1949,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,12,9.398134232
310.8011862,0,38.520719,-122.6571949,Destroyed (>50%),1949,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,12,9.398134232
39.49329677,0,38.47622296,-122.6927816,Affected (1-9%),1978,95404,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,6,9.41348362
52.77328245,1,38.51307612,-122.67364,Destroyed (>50%),1978,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,8,9.414735794
27.86900921,0,38.496379,-122.7075535,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,10,9.415565491
26.80315265,0,38.49586078,-122.70732,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,10,9.415565491
26.80315265,0,38.49559741,-122.7072679,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,10,9.415565491
18.38421376,0,38.49588581,-122.707666,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,11,9.415565491
216.0090819,0,38.58772367,-122.6437586,Destroyed (>50%),1979,94515,Unknown,Unknown,Unknown,Combustible,Unknown,5,9.416500092
232.6562634,0,38.58791941,-122.6427653,Destroyed (>50%),1979,94515,Combustible,Unknown,Unknown,Combustible,Unknown,3,9.416500092
61.75827728,0,38.50040446,-122.7209886,Destroyed (>50%),1999,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,10,9.417023659
710.5432501,0,38.57182737,-122.680169,Destroyed (>50%),2000,95404,Fire Resistant,Enclosed,No Vents,Fire Resistant,Single Pane,24,9.419303894
71.45253746,0,38.49218008,-122.7190145,,,,,,,,,13,9.42307663
10.45868834,0,38.49952723,-122.726334,,,,,,,,,12,9.426812172
63.83117991,0,38.48695954,-122.7482242,Destroyed (>50%),1976,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,2.000000001,9.427877426
24.03590302,2,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
24.48207091,0,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
5.741388739,0,38.48645926,-122.7478546,,,,,,,,,7,9.427877426
23.76603682,1,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
70.98556347,0,38.48586233,-122.7484273,,,,,,,,,8.999999998,9.427877426
71.6676191,0,38.48586233,-122.7484273,,,,,,,,,8.999999998,9.427877426
25.85354231,0,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
24.50430951,1,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
74.15784145,0,38.48586233,-122.7484273,,,,,,,,,8.999999998,9.427877426
74.15784145,1,38.48586233,-122.7484273,,,,,,,,,8.999999998,9.427877426
28.77040758,0,38.48578754,-122.7475751,,,,,,,,,3,9.427877426
71.01511238,0,38.48586233,-122.7484273,,,,,,,,,8.999999998,9.427877426
24.03590302,1,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
23.8084072,0,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
24.80560229,0,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
28.47683048,0,38.48578754,-122.7475751,,,,,,,,,3,9.427877426
23.65891292,0,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
24.17389995,0,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
24.28285197,1,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
5.741388739,0,38.48645926,-122.7478546,,,,,,,,,7,9.427877426
24.80560229,0,38.48524921,-122.7478244,,,,,,,,,4.999999999,9.427877426
8.343876414,2,38.48636313,-122.7487624,,,,,,,,,3,9.427877426
21.14416748,0,38.49607047,-122.7263276,,,,,,,,,6.999999999,9.433707237
112.1647831,0,38.49082854,-122.7240271,,,,,,,,,6,9.434951782
24.71283742,0,38.49094856,-122.724501,,,,,,,,,7,9.434951782
17.56018394,0,38.49511381,-122.7076569,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,6,9.440060616
19.12938764,0,38.49509081,-122.7080049,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,8,9.440060616
17.56018394,0,38.49534991,-122.7074624,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,20,9.440060616
65.51747905,0,38.50065892,-122.6995632,Destroyed (>50%),1967,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,21,9.442756653
66.27682222,0,38.50032847,-122.6995708,Destroyed (>50%),1972,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,13,9.442756653
110.9563473,0,38.50009113,-122.6997201,Destroyed (>50%),1970,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,13,9.442756653
66.99327237,0,38.50039135,-122.6997915,,,,,,,,,9,9.442756653
220.4573375,0,38.50043724,-122.70012,,,,,,,,,17,9.442756653
133.1600725,0,38.49517524,-122.6867432,Destroyed (>50%),1971,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,7.000000001,9.446307182
249.7683301,0,38.50117863,-122.7246568,,,,,,,,,9,9.447098732
247.8089718,0,38.50117863,-122.7246568,,,,,,,,,9,9.447098732
675.0064839,0,38.55275805,-122.7043265,,,,,,,,,5,9.450461388
19.87454051,0,38.48263208,-122.7315596,,,,,,,,,11,9.451605797
43.13018135,0,38.51488442,-122.7051157,Destroyed (>50%),2002,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,9.453541756
48.70979562,0,38.49488341,-122.7179194,Destroyed (>50%),1998,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,16,9.4548769
55.50056724,0,38.49469991,-122.7177889,,,,,,,,,16,9.4548769
56.09752603,0,38.49469991,-122.7177889,,,,,,,,,16,9.4548769
49.77594416,0,38.50629048,-122.7066337,,,,,,,,,4,9.457420349
69.67510241,0,38.49626028,-122.7244913,,,,,,,,,11,9.465269089
57.77368446,0,38.49705986,-122.7168444,,,,,,,,,17,9.46602726
45.30444961,0,38.51568107,-122.7096389,,,,,,,,,13,9.468444824
63.46597964,0,38.50297135,-122.7230488,Major (26-50%),,,Combustible,Not Applicable,Unknown,Fire Resistant,Unknown,6,9.474187851
50.82779855,0,38.51031073,-122.7096904,Destroyed (>50%),1965,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,7,9.474246025
235.7676739,0,38.5181215,-122.6779061,Destroyed (>50%),1979,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,6,9.477562904
156.0761048,0,38.50557995,-122.7106344,Destroyed (>50%),1978,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,5,9.47888279
137.8618882,0,38.50091624,-122.7137065,,,,,,,,,16,9.479925156
98.71515777,1,38.54905058,-122.69772,Destroyed (>50%),1989,95404,Fire Resistant,Enclosed,Unknown,Fire Resistant,Unknown,29,9.480904579
54.8166898,0,38.49966667,-122.7226807,Destroyed (>50%),2002,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,7,9.481995583
43.02592643,0,38.49953428,-122.7222078,Destroyed (>50%),1993,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,8,9.481995583
0.363452978,0,38.49964557,-122.7030779,Destroyed (>50%),1974,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,17,9.486235619
28.78480433,0,38.49453796,-122.7090088,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,12,9.48679924
28.25020118,0,38.49464054,-122.708388,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,15,9.48679924
19.30155759,1,38.4944332,-122.708138,,,,,,,,,15,9.48679924
38.60307532,0,38.49412631,-122.7081878,,,,,,,,,7,9.48679924
40.825455,0,38.49441156,-122.709122,,,,,,,,,12,9.48679924
38.05627945,0,38.49412631,-122.7081878,,,,,,,,,7,9.48679924
69.57641149,0,38.49376062,-122.7096898,,,,,,,,,10,9.48679924
10.45868834,0,38.52732427,-122.6992553,Destroyed (>50%),1996,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,14,9.486807823
95.57485569,0,38.51501947,-122.7121946,,,,,,,,,10,9.487565041
98.73813441,1,38.49716781,-122.7376664,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,11,9.487877846
37.96996245,0,38.4996161,-122.7188434,,,,,,,,,11,9.488069534
61.26024633,0,38.50215495,-122.7212332,Destroyed (>50%),2001,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,8,9.489087105
106.7573019,0,38.50196737,-122.7225436,Major (26-50%),2001,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,3.000000001,9.489087105
61.61863259,0,38.50217209,-122.7225856,,,,,,,,,3.000000001,9.489087105
61.61863259,0,38.50217209,-122.7225856,,,,,,,,,3.000000001,9.489087105
59.82642545,0,38.50217209,-122.7225856,,,,,,,,,3.000000001,9.489087105
70.39833624,0.5,38.50217209,-122.7225856,,,,,,,,,3.000000001,9.489087105
56.46494536,0,38.50217209,-122.7225856,,,,,,,,,3.000000001,9.489087105
70.39833624,0,38.50217209,-122.7225856,,,,,,,,,3.000000001,9.489087105
59.50794905,0,38.50217209,-122.7225856,,,,,,,,,3.000000001,9.489087105
59.46211892,0,38.50217209,-122.7225856,,,,,,,,,3.000000001,9.489087105
7.647790348,0,38.48794855,-122.7242578,,,,,,,,,5,9.490364075
22.03859129,0,38.49258048,-122.7096873,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,7,9.490935326
43.03140008,0,38.49234518,-122.7093219,Destroyed (>50%),1993,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,9.490935326
15.89277595,0,38.49259726,-122.709457,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,4,9.490935326
15.89277595,0,38.49264566,-122.7092474,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,9.490935326
87.02362908,0,38.51229366,-122.7234358,Destroyed (>50%),1964,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,9.000000001,9.492344856
